457
290
1 1 -0.0022831
1 2 0.0067028
1 3 -0.027580
1 4 0.14911
1 5 0.08996
1 6 0.036488
1 7 0
1 8 0.013123
1 9 0.010636
1 10 0.0071419
1 11 0.018531
1 12 -0.020445
1 13 0.017182
1 14 0
1 15 -0.013423
1 16 0.030675
1 17 0.011722
1 18 0.044713
1 19 0.011674
1 20 0.015728
1 21 -0.011834
1 22 0.035241
1 23 0.021131
1 24 0.0030488
1 25 0.020417
1 26 -0.0099825
1 27 -0.048648
1 28 -0.0067024
1 29 0.043913
1 30 0.015839
1 31 0.012160
1 32 0.060568
1 33 0.046932
1 34 0.037050
1 35 0.025159
1 36 0.021449
1 37 0.010981
1 38 -0.035434
1 39 0.0023502
1 40 0.020602
1 41 0.096627
1 42 -0.0058174
1 43 0.032007
1 44 0.092794
1 45 -0.034026
1 46 -0.011976
1 47 0.073933
1 48 0.045769
1 49 0.026313
1 50 0.060263
1 51 0.031023
1 52 -0.013122
1 53 -0.048997
1 54 -0.029597
1 55 0.0091325
1 56 -0.0035885
1 57 0.023507
1 58 0.0039649
1 59 0
1 60 -0.09258
1 61 -0.022316
1 62 -0.024693
1 63 0.010783
1 64 -0.18602
1 65 0.018127
1 66 0.030646
1 67 0.014775
1 68 0.031778
1 69 -0.046982
1 70 0.060444
1 71 0.04503
1 72 0.0013106
1 73 0.034786
1 74 -0.013245
1 75 -0.019515
1 76 0.030403
1 77 0
1 78 -0.0059912
1 79 0.0099247
1 80 0.05884
1 81 0.007762
1 82 0.044294
1 83 0.014977
1 84 -0.029277
1 85 0.038955
1 86 -0.033286
1 87 -0.042663
1 88 0.033758
1 89 0.019499
1 90 0.098519
1 91 -0.01803
1 92 0
1 93 0
1 94 0.043590
1 95 -0.00088028
1 96 0.016998
1 97 0
1 98 0.027029
1 99 0.0042319
1 100 0.076308
1 101 -0.006408
1 102 0
1 103 -0.058247
1 104 0.0031024
1 105 -0.018369
1 106 0.0079052
1 107 0
1 108 0.066337
1 109 0.0055473
1 110 0.089181
1 111 0.0089178
1 112 -0.01492
1 113 0.0034960
1 114 0.075326
1 115 -0.018159
1 116 0.0046154
1 117 0.045531
1 118 0
1 119 -0.016667
1 120 -0.022251
1 121 0.0060968
1 122 0.012192
1 123 -0.05442
1 124 0
1 125 0.005597
1 126 0.004111
1 127 -0.010767
1 128 0.039773
1 129 0.039891
1 130 0.012662
1 131 0
1 132 0.038512
1 133 0.014011
1 134 0.00917
1 135 0.060625
1 136 0.024904
1 137 -0.052724
1 138 -0.11794
1 139 0
1 140 0.015725
1 141 0.031749
1 142 0.021465
1 143 0.052045
1 144 0.034265
1 145 0.019803
1 146 -0.032179
1 147 -0.020670
1 148 -0.017851
1 149 0.06122
1 150 0.024279
1 151 0.033226
1 152 0.03262
1 153 -0.0065607
1 154 0.031416
1 155 -0.034563
1 156 0.018785
1 157 0.036149
1 158 0.050093
1 159 -0.0071963
1 160 0.0087337
1 161 0.025389
1 162 0.062715
1 163 0.028486
1 164 -0.0049402
1 165 0.017890
1 166 0.069816
1 167 0.0063898
1 168 0.027029
1 169 -0.011880
1 170 0.036763
1 171 0.030174
1 172 -0.014157
1 173 0.024405
1 174 0.011561
1 175 -0.030550
1 176 -0.052967
1 177 -0.0043346
1 178 0.028486
1 179 -0.0025699
1 180 0
1 181 -0.041175
1 182 0.089128
1 183 -0.0015597
1 184 0.056598
1 185 0.088982
1 186 0.061429
1 187 0.019293
1 188 0.012678
1 189 -0.0067014
1 190 0.01384
1 191 -0.029883
1 192 0.017378
1 193 -0.02174
1 194 -0.0060649
1 195 0.019982
1 196 0.0080526
1 197 0.017562
1 198 0.0025088
1 199 -0.031749
1 200 0.037753
1 201 0.002649
1 202 0.044112
1 203 0.020888
1 204 0.05295
1 205 -0.0098217
1 206 0.0060181
1 207 0.0097914
1 208 0.043862
1 209 -0.013069
1 210 0.017447
1 211 0.066257
1 212 -0.037292
1 213 -0.018167
1 214 0.010780
1 215 0.0094633
1 216 0.0066445
1 217 0
1 218 0.06072
1 219 0.037622
1 220 0.0053691
1 221 0.010443
1 222 0.037953
1 223 -0.12445
1 224 0.0058817
1 225 0.026186
1 226 -0.049694
1 227 0
1 228 -0.025603
1 229 -0.009539
1 230 0.10178
1 231 -0.028534
1 232 -0.031343
1 233 0.020512
1 234 -0.018897
1 235 0
1 236 0.028087
1 237 0.027668
1 238 -0.005445
1 239 0
1 240 -0.029638
1 241 0.0064
1 242 0.088553
1 243 -0.0094715
1 244 -0.0030136
1 245 0.0025696
1 246 0.016261
1 247 0.0087656
1 248 -0.0048116
1 249 -0.019642
1 250 -0.13998
1 251 0.03774
1 252 0.12598
1 253 0.037953
1 254 0.024482
1 255 0.013090
1 256 0.011762
1 257 -0.12880
1 258 0.057309
1 259 -0.043601
1 260 0.018954
1 261 -0.033703
1 262 0.012579
1 263 0.018828
1 264 0.022607
1 265 0.012515
1 266 0.048588
1 267 -0.029015
1 268 -0.031491
1 269 0.023170
1 270 0.0064062
1 271 -0.049062
1 272 0.0051064
1 273 -0.0051747
1 274 0.05796
1 275 0.020068
1 276 -0.019961
1 277 -0.011259
1 278 -0.030658
1 279 0.021786
1 280 0
1 281 0.026379
1 282 0.022894
1 283 0.010404
1 284 0.03715
1 285 0.0033168
1 286 0.022962
1 287 0.010504
1 288 0.033622
1 289 0.10158
1 290 0.022005
2 1 -0.026323
2 2 0
2 3 0.013956
2 4 0.073786
2 5 -0.020891
2 6 -0.017019
2 7 0.1251
2 8 -0.046993
2 9 -0.010722
2 10 -0.008988
2 11 0.015869
2 12 0.074872
2 13 0.030923
2 14 0.011300
2 15 0.019085
2 16 0.046284
2 17 -0.004666
2 18 0.096189
2 19 0.024391
2 20 0.050896
2 21 -0.020509
2 22 -0.038976
2 23 0.017982
2 24 0.011929
2 25 0
2 26 0.019231
2 27 0
2 28 0.019479
2 29 -0.03584
2 30 -0.05729
2 31 -0.0036553
2 32 0.0078672
2 33 0.060221
2 34 -0.0066007
2 35 0.014137
2 36 0.005402
2 37 0.014811
2 38 0.044527
2 39 0.022842
2 40 -0.019412
2 41 -0.017291
2 42 -0.014649
2 43 0.0086084
2 44 -0.026847
2 45 0.027604
2 46 0
2 47 0.0406
2 48 0.0059257
2 49 -0.0035312
2 50 0.021277
2 51 0.028021
2 52 -0.0089687
2 53 0.039553
2 54 0.12300
2 55 0.09008
2 56 -0.00949
2 57 0.016081
2 58 -0.030529
2 59 0.01
2 60 0.0031839
2 61 0.051698
2 62 0.028149
2 63 0.04909
2 64 0.069937
2 65 0.04652
2 66 0.0083682
2 67 -0.026084
2 68 -0.0031218
2 69 -0.011625
2 70 -0.0086882
2 71 0.035913
2 72 -0.0077853
2 73 0.027177
2 74 0.015113
2 75 0.02566
2 76 0.056763
2 77 0.046157
2 78 -0.0052887
2 79 0.0092167
2 80 0.0089687
2 81 0.020537
2 82 0.0044134
2 83 0.019585
2 84 0.041439
2 85 0.045873
2 86 0
2 87 0.018911
2 88 0.021098
2 89 0.042256
2 90 -0.0034731
2 91 -0.0047385
2 92 -0.0043971
2 93 -0.066011
2 94 -0.07956
2 95 -0.044948
2 96 0.010929
2 97 -0.06928
2 98 -0.087242
2 99 -0.012603
